1.3316	35000	620.13	717.57
1.3319	35000	620.13	717.57
1.3322	35000	620.13	717.57
1.3325	35000	620.13	717.57
1.3328	35000	620.13	717.57
1.3331	35000	620.13	717.57
1.3334	35000	620.13	717.57
1.3337	35000	620.13	717.57
1.3341	35000	620.13	717.57
1.3344	35000	620.13	717.57
1.3348	35000	620.13	717.57
1.3351	35000	620.13	717.57
1.3355	35000	620.13	717.57
1.3359	35000	620.13	717.57
1.3362	45000	113.39	329.7
1.3363	35000	620.13	717.57
1.3367	35000	620.13	717.57
1.3371	35000	620.13	717.57
1.3375	35000	620.13	717.57
1.3379	35000	620.13	717.57
1.3383	35000	620.13	717.57
1.3388	35000	620.13	717.57
1.3392	35000	620.13	717.57
1.3396	35000	620.13	717.57
1.3401	35000	620.13	717.57
1.3406	35000	620.13	717.57
1.341	35000	620.13	717.57
1.3415	35000	620.13	717.57
1.3417	45000	113.39	329.7
1.342	35000	620.13	717.57
1.3425	35000	620.13	717.57
1.343	35000	620.13	717.57
1.3436	35000	620.13	717.57
1.3441	35000	620.13	717.57
1.3446	35000	620.13	717.57
1.3452	35000	620.13	717.57
1.3457	35000	620.13	717.57
1.3463	35000	620.13	717.57
1.3469	35000	620.13	717.57
1.3474	35000	620.13	717.57
1.3475	45000	113.39	329.7
1.348	35000	620.13	717.57
1.3486	35000	620.13	717.57
1.3492	35000	620.13	717.57
1.3499	35000	620.13	717.57
1.3505	35000	620.13	717.57
1.3511	35000	620.13	717.57
1.3518	35000	620.13	717.57
1.3524	35000	620.13	717.57
1.3531	35000	620.13	717.57
1.3536	45000	113.39	329.7
1.3538	35000	620.13	717.57
1.3545	35000	620.13	717.57
1.3552	35000	620.13	717.57
1.3559	35000	620.13	717.57
1.3566	35000	620.13	717.57
1.3573	35000	620.13	717.57
1.358	35000	620.13	717.57
1.3588	35000	620.13	717.57
1.3596	35000	620.13	717.57
1.3601	45000	113.39	329.7
1.3603	35000	620.13	717.57
1.3611	35000	620.13	717.57
1.3619	35000	620.13	717.57
1.3627	35000	620.13	717.57
1.3635	35000	620.13	717.57
1.3644	35000	620.13	717.57
1.3652	35000	620.13	717.57
1.3661	35000	620.13	717.57
1.3669	35000	620.13	717.57
1.367	45000	113.39	329.7
1.3678	35000	620.13	717.57
1.3687	35000	620.13	717.57
1.3697	35000	620.13	717.57
1.3706	35000	620.13	717.57
1.3716	35000	620.13	717.57
1.3725	35000	620.13	717.57
1.3735	35000	620.13	717.57
1.3743	45000	113.39	329.7
1.3746	35000	620.13	717.57
1.3756	35000	620.13	717.57
1.3767	35000	620.13	717.57
1.3778	35000	620.13	717.57
1.3789	35000	620.13	717.57
1.38	35000	620.13	717.57
1.3812	35000	620.13	717.57
1.3819	45000	113.39	329.7
1.3824	35000	620.13	717.57
1.3837	35000	620.13	717.57
1.385	35000	620.13	717.57
1.3864	35000	620.13	717.57
1.3878	35000	620.13	717.57
1.3892	35000	620.13	717.57
1.3901	45000	113.39	329.7
1.3907	35000	620.13	717.57
1.3923	35000	620.13	717.57
1.3939	35000	620.13	717.57
1.3957	35000	620.13	717.57
1.3975	35000	620.13	717.57
1.3987	45000	113.39	329.7
1.3994	35000	620.13	717.57
1.4014	35000	620.13	717.57
1.4035	35000	620.13	717.57
1.4057	35000	620.13	717.57
1.4078	45000	113.39	329.7
1.4081	35000	620.13	717.57
1.4106	35000	620.13	717.57
1.4133	35000	620.13	717.57
1.4161	35000	620.13	717.57
1.4174	45000	113.39	329.7
1.4192	35000	620.13	717.57
1.4225	35000	620.13	717.57
1.426	35000	620.13	717.57
1.4275	45000	113.39	329.7
1.4298	35000	620.13	717.57
1.4339	35000	620.13	717.57
1.4383	35000	620.13	717.57
1.4383	45000	113.39	329.7
1.443	35000	620.13	717.57
1.4482	35000	620.13	717.57
1.4497	45000	113.39	329.7
1.4538	35000	620.13	717.57
1.4599	35000	620.13	717.57
1.4617	45000	113.39	329.7
1.4664	35000	620.13	717.57
1.4736	35000	620.13	717.57
1.4744	45000	113.39	329.7
1.4815	35000	620.13	717.57
1.4879	45000	113.39	329.7
1.49	35000	620.13	717.57
1.4993	35000	620.13	717.57
1.5022	45000	113.39	329.7
1.5095	35000	620.13	717.57
1.5172	45000	113.39	329.7
1.5206	35000	620.13	717.57
1.5328	35000	620.13	717.57
1.5332	45000	113.39	329.7
1.5462	35000	620.13	717.57
1.55	45000	113.39	329.7
1.5608	35000	620.13	717.57
1.5679	45000	113.39	329.7
1.5768	35000	620.13	717.57
1.5868	45000	113.39	329.7
1.5944	35000	620.13	717.57
1.6067	45000	113.39	329.7
1.6138	35000	620.13	717.57
1.6196	10000	645.93	421.92
1.6197	10000	645.93	421.92
1.6198	10000	645.93	421.92
1.6199	10000	645.93	421.92
1.62	10000	645.93	421.92
1.6201	10000	645.93	421.92
1.6202	10000	645.93	421.92
1.6203	10000	645.93	421.92
1.6204	10000	645.93	421.92
1.6205	10000	645.93	421.92
1.6206	10000	645.93	421.92
1.6207	10000	645.93	421.92
1.6208	10000	645.93	421.92
1.6209	10000	645.93	421.92
1.621	10000	645.93	421.92
1.6211	10000	645.93	421.92
1.6212	10000	645.93	421.92
1.6213	10000	645.93	421.92
1.6214	10000	645.93	421.92
1.6215	10000	645.93	421.92
1.6216	10000	645.93	421.92
1.6217	10000	645.93	421.92
1.6218	10000	645.93	421.92
1.6219	10000	645.93	421.92
1.622	10000	645.93	421.92
1.6221	10000	645.93	421.92
1.6222	10000	645.93	421.92
1.6223	10000	645.93	421.92
1.6224	10000	645.93	421.92
1.6225	10000	645.93	421.92
1.6226	10000	645.93	421.92
1.6227	10000	645.93	421.92
1.6228	10000	645.93	421.92
1.6229	10000	645.93	421.92
1.623	10000	645.93	421.92
1.6232	10000	645.93	421.92
1.6233	10000	645.93	421.92
1.6234	10000	645.93	421.92
1.6236	10000	645.93	421.92
1.6237	10000	645.93	421.92
1.6238	10000	645.93	421.92
1.624	10000	645.93	421.92
1.6241	10000	645.93	421.92
1.6243	10000	645.93	421.92
1.6245	10000	645.93	421.92
1.6246	10000	645.93	421.92
1.6248	10000	645.93	421.92
1.625	10000	645.93	421.92
1.6251	10000	645.93	421.92
1.6253	10000	645.93	421.92
1.6255	10000	645.93	421.92
1.6257	10000	645.93	421.92
1.6259	10000	645.93	421.92
1.6261	10000	645.93	421.92
1.6263	10000	645.93	421.92
1.6265	10000	645.93	421.92
1.6267	10000	645.93	421.92
1.6269	10000	645.93	421.92
1.6271	10000	645.93	421.92
1.6273	10000	645.93	421.92
1.6276	10000	645.93	421.92
1.6278	10000	645.93	421.92
1.6278	45000	113.39	329.7
1.628	10000	645.93	421.92
1.6283	10000	645.93	421.92
1.6285	10000	645.93	421.92
1.6288	10000	645.93	421.92
1.629	10000	645.93	421.92
1.6293	10000	645.93	421.92
1.6295	10000	645.93	421.92
1.6298	10000	645.93	421.92
1.6301	10000	645.93	421.92
1.6304	10000	645.93	421.92
1.6307	10000	645.93	421.92
1.631	10000	645.93	421.92
1.6312	10000	645.93	421.92
1.6316	10000	645.93	421.92
1.6319	10000	645.93	421.92
1.6322	10000	645.93	421.92
1.6325	10000	645.93	421.92
1.6328	10000	645.93	421.92
1.6331	10000	645.93	421.92
1.6335	10000	645.93	421.92
1.6338	10000	645.93	421.92
1.6342	10000	645.93	421.92
1.6345	10000	645.93	421.92
1.6349	10000	645.93	421.92
1.635	35000	620.13	717.57
1.6353	10000	645.93	421.92
1.6356	10000	645.93	421.92
1.636	10000	645.93	421.92
1.6364	10000	645.93	421.92
1.6368	10000	645.93	421.92
1.6372	10000	645.93	421.92
1.6376	10000	645.93	421.92
1.638	10000	645.93	421.92
1.6384	10000	645.93	421.92
1.6388	10000	645.93	421.92
1.6392	10000	645.93	421.92
1.6397	10000	645.93	421.92
1.6401	10000	645.93	421.92
1.6406	10000	645.93	421.92
1.641	10000	645.93	421.92
1.6415	10000	645.93	421.92
1.642	10000	645.93	421.92
1.6425	10000	645.93	421.92
1.6429	10000	645.93	421.92
1.6434	10000	645.93	421.92
1.6439	10000	645.93	421.92
1.6445	10000	645.93	421.92
1.645	10000	645.93	421.92
1.6455	10000	645.93	421.92
1.6461	10000	645.93	421.92
1.6466	10000	645.93	421.92
1.6471	65000	522.43	535.53
1.6472	10000	645.93	421.92
1.6472	65000	522.43	535.53
1.6473	65000	522.43	535.53
1.6474	65000	522.43	535.53
1.6475	65000	522.43	535.53
1.6476	65000	522.43	535.53
1.6477	65000	522.43	535.53
1.6478	10000	645.93	421.92
1.6478	65000	522.43	535.53
1.6479	65000	522.43	535.53
1.648	65000	522.43	535.53
1.6481	65000	522.43	535.53
1.6482	65000	522.43	535.53
1.6483	65000	522.43	535.53
1.6484	10000	645.93	421.92
1.6484	65000	522.43	535.53
1.6485	65000	522.43	535.53
1.6486	65000	522.43	535.53
1.6487	65000	522.43	535.53
1.6488	65000	522.43	535.53
1.649	10000	645.93	421.92
1.649	65000	522.43	535.53
1.6491	65000	522.43	535.53
1.6492	65000	522.43	535.53
1.6494	65000	522.43	535.53
1.6495	65000	522.43	535.53
1.6496	10000	645.93	421.92
1.6497	65000	522.43	535.53
1.6499	65000	522.43	535.53
1.6501	65000	522.43	535.53
1.6502	10000	645.93	421.92
1.6502	45000	113.39	329.7
1.6503	65000	522.43	535.53
1.6505	65000	522.43	535.53
1.6507	65000	522.43	535.53
1.6508	10000	645.93	421.92
1.651	65000	522.43	535.53
1.6512	65000	522.43	535.53
1.6515	10000	645.93	421.92
1.6515	65000	522.43	535.53
1.6518	65000	522.43	535.53
1.6521	65000	522.43	535.53
1.6522	10000	645.93	421.92
1.6524	65000	522.43	535.53
1.6527	65000	522.43	535.53
1.6529	10000	645.93	421.92
1.653	65000	522.43	535.53
1.6534	65000	522.43	535.53
1.6536	10000	645.93	421.92
1.6538	65000	522.43	535.53
1.6542	65000	522.43	535.53
1.6543	10000	645.93	421.92
1.6546	65000	522.43	535.53
1.6551	10000	645.93	421.92
1.6551	65000	522.43	535.53
1.6555	65000	522.43	535.53
1.6559	10000	645.93	421.92
1.656	65000	522.43	535.53
1.6566	65000	522.43	535.53
1.6567	10000	645.93	421.92
1.6571	65000	522.43	535.53
1.6576	10000	645.93	421.92
1.6577	65000	522.43	535.53
1.6583	35000	620.13	717.57
1.6583	65000	522.43	535.53
1.6584	10000	645.93	421.92
1.659	65000	522.43	535.53
1.6593	10000	645.93	421.92
1.6596	65000	522.43	535.53
1.6603	10000	645.93	421.92
1.6604	65000	522.43	535.53
1.6611	65000	522.43	535.53
1.6613	10000	645.93	421.92
1.6619	65000	522.43	535.53
1.6623	10000	645.93	421.92
1.6628	65000	522.43	535.53
1.6634	10000	645.93	421.92
1.6636	65000	522.43	535.53
1.6646	10000	645.93	421.92
1.6646	65000	522.43	535.53
1.6656	65000	522.43	535.53
1.6658	10000	645.93	421.92
1.6666	65000	522.43	535.53
1.667	10000	645.93	421.92
1.6677	65000	522.43	535.53
1.6684	10000	645.93	421.92
1.6689	65000	522.43	535.53
1.6698	10000	645.93	421.92
1.6701	65000	522.43	535.53
1.6713	10000	645.93	421.92
1.6714	65000	522.43	535.53
1.6727	65000	522.43	535.53
1.6729	10000	645.93	421.92
1.6738	45000	113.39	329.7
1.6742	65000	522.43	535.53
1.6746	10000	645.93	421.92
1.6757	65000	522.43	535.53
1.6764	10000	645.93	421.92
1.6773	65000	522.43	535.53
1.6783	10000	645.93	421.92
1.679	65000	522.43	535.53
1.6804	10000	645.93	421.92
1.6808	65000	522.43	535.53
1.6826	10000	645.93	421.92
1.6827	65000	522.43	535.53
1.684	35000	620.13	717.57
1.6847	65000	522.43	535.53
1.6851	10000	645.93	421.92
1.6868	65000	522.43	535.53
1.6876	10000	645.93	421.92
1.689	65000	522.43	535.53
1.6904	10000	645.93	421.92
1.6914	65000	522.43	535.53
1.6935	10000	645.93	421.92
1.6939	65000	522.43	535.53
1.6965	65000	522.43	535.53
1.6968	10000	645.93	421.92
1.6988	45000	113.39	329.7
1.6993	65000	522.43	535.53
1.7003	10000	645.93	421.92
1.7023	65000	522.43	535.53
1.7042	10000	645.93	421.92
1.7054	65000	522.43	535.53
1.7084	10000	645.93	421.92
1.7088	65000	522.43	535.53
1.7122	35000	620.13	717.57
1.7123	65000	522.43	535.53
1.713	10000	645.93	421.92
1.7144	10000	620.13	513.26
1.7145	10000	620.13	513.26
1.7146	10000	620.13	513.26
1.7147	10000	620.13	513.26
1.7148	10000	620.13	513.26
1.7149	10000	620.13	513.26
1.715	10000	620.13	513.26
1.7151	10000	620.13	513.26
1.7152	10000	620.13	513.26
1.7153	10000	620.13	513.26
1.7154	10000	620.13	513.26
1.7155	10000	620.13	513.26
1.7156	10000	620.13	513.26
1.7157	10000	620.13	513.26
1.7158	10000	620.13	513.26
1.7159	10000	620.13	513.26
1.716	10000	620.13	513.26
1.716	65000	522.43	535.53
1.7161	10000	620.13	513.26
1.7162	10000	620.13	513.26
1.7163	10000	620.13	513.26
1.7164	10000	620.13	513.26
1.7165	10000	620.13	513.26
1.7166	10000	620.13	513.26
1.7167	10000	620.13	513.26
1.7169	10000	620.13	513.26
1.717	10000	620.13	513.26
1.7171	10000	620.13	513.26
1.7172	10000	620.13	513.26
1.7173	10000	620.13	513.26
1.7174	10000	620.13	513.26
1.7175	10000	620.13	513.26
1.7177	10000	620.13	513.26
1.7178	10000	620.13	513.26
1.7179	10000	620.13	513.26
1.718	10000	645.93	421.92
1.7181	10000	620.13	513.26
1.7182	10000	620.13	513.26
1.7183	10000	620.13	513.26
1.7185	10000	620.13	513.26
1.7187	10000	620.13	513.26
1.7188	10000	620.13	513.26
1.719	10000	620.13	513.26
1.7191	10000	620.13	513.26
1.7193	10000	620.13	513.26
1.7195	10000	620.13	513.26
1.7197	10000	620.13	513.26
1.7198	10000	620.13	513.26
1.7199	65000	522.43	535.53
1.72	10000	620.13	513.26
1.7202	10000	620.13	513.26
1.7204	10000	620.13	513.26
1.7206	10000	620.13	513.26
1.7208	10000	620.13	513.26
1.721	10000	620.13	513.26
1.7212	10000	620.13	513.26
1.7215	10000	620.13	513.26
1.7217	10000	620.13	513.26
1.7219	10000	620.13	513.26
1.7221	10000	620.13	513.26
1.7224	10000	620.13	513.26
1.7226	10000	620.13	513.26
1.7229	10000	620.13	513.26
1.7231	10000	620.13	513.26
1.7234	10000	620.13	513.26
1.7234	10000	645.93	421.92
1.7236	10000	620.13	513.26
1.7239	10000	620.13	513.26
1.7241	65000	522.43	535.53
1.7242	10000	620.13	513.26
1.7245	10000	620.13	513.26
1.7248	10000	620.13	513.26
1.725	10000	620.13	513.26
1.7253	10000	620.13	513.26
1.7253	45000	113.39	329.7
1.7256	10000	620.13	513.26
1.726	10000	620.13	513.26
1.7263	10000	620.13	513.26
1.7266	10000	620.13	513.26
1.7269	10000	620.13	513.26
1.7272	10000	620.13	513.26
1.7276	10000	620.13	513.26
1.7279	10000	620.13	513.26
1.7283	10000	620.13	513.26
1.7286	10000	620.13	513.26
1.7286	65000	522.43	535.53
1.729	10000	620.13	513.26
1.7293	10000	620.13	513.26
1.7294	10000	645.93	421.92
1.7297	10000	620.13	513.26
1.7301	10000	620.13	513.26
1.7304	10000	620.13	513.26
1.7308	10000	620.13	513.26
1.7312	10000	620.13	513.26
1.7316	10000	620.13	513.26
1.732	10000	620.13	513.26
1.7324	10000	620.13	513.26
1.7328	10000	620.13	513.26
1.7333	10000	620.13	513.26
1.7333	65000	522.43	535.53
1.7337	10000	620.13	513.26
1.7341	10000	620.13	513.26
1.7346	10000	620.13	513.26
1.735	10000	620.13	513.26
1.7355	10000	620.13	513.26
1.7359	10000	620.13	513.26
1.7359	10000	645.93	421.92
1.7364	10000	620.13	513.26
1.7368	10000	620.13	513.26
1.7373	10000	620.13	513.26
1.7378	10000	620.13	513.26
1.7382	65000	522.43	535.53
1.7383	10000	620.13	513.26
1.7388	10000	620.13	513.26
1.7393	10000	620.13	513.26
1.7398	10000	620.13	513.26
1.7403	10000	620.13	513.26
1.7408	10000	620.13	513.26
1.7413	10000	620.13	513.26
1.7419	10000	620.13	513.26
1.7424	10000	620.13	513.26
1.7429	10000	620.13	513.26
1.7431	10000	645.93	421.92
1.7432	35000	620.13	717.57
1.7435	10000	620.13	513.26
1.7435	65000	522.43	535.53
1.744	10000	620.13	513.26
1.7446	10000	620.13	513.26
1.7452	10000	620.13	513.26
1.7458	10000	620.13	513.26
1.7464	10000	620.13	513.26
1.7469	10000	620.13	513.26
1.7475	10000	620.13	513.26
1.7482	10000	620.13	513.26
1.7488	10000	620.13	513.26
1.7491	65000	522.43	535.53
1.7494	10000	620.13	513.26
1.75	10000	620.13	513.26
1.7507	10000	620.13	513.26
1.7509	10000	645.93	421.92
1.7514	10000	620.13	513.26
1.752	10000	620.13	513.26
1.7527	10000	620.13	513.26
1.7533	45000	113.39	329.7
1.7534	10000	620.13	513.26
1.7541	10000	620.13	513.26
1.7548	10000	620.13	513.26
1.7551	65000	522.43	535.53
1.7555	10000	620.13	513.26
1.7563	10000	620.13	513.26
1.7571	10000	620.13	513.26
1.7578	10000	620.13	513.26
1.7586	10000	620.13	513.26
1.7595	10000	620.13	513.26
1.7595	10000	645.93	421.92
1.7603	10000	620.13	513.26
1.7612	10000	620.13	513.26
1.7614	65000	522.43	535.53
1.7621	10000	620.13	513.26
1.763	10000	620.13	513.26
1.7639	10000	620.13	513.26
1.7649	10000	620.13	513.26
1.7659	10000	620.13	513.26
1.767	10000	620.13	513.26
1.7681	10000	620.13	513.26
1.7681	65000	522.43	535.53
1.7689	10000	645.93	421.92
1.7692	10000	620.13	513.26
1.7704	10000	620.13	513.26
1.7717	10000	620.13	513.26
1.773	10000	620.13	513.26
1.7744	10000	620.13	513.26
1.7752	65000	522.43	535.53
1.7758	10000	620.13	513.26
1.7773	10000	620.13	513.26
1.7773	35000	620.13	717.57
1.779	10000	620.13	513.26
1.7792	10000	645.93	421.92
1.7807	10000	620.13	513.26
1.7825	10000	620.13	513.26
1.7828	65000	522.43	535.53
1.7829	45000	113.39	329.7
1.7844	10000	620.13	513.26
1.7865	10000	620.13	513.26
1.7887	10000	620.13	513.26
1.7906	10000	645.93	421.92
1.7908	65000	522.43	535.53
1.7911	10000	620.13	513.26
1.7937	10000	620.13	513.26
1.7964	10000	620.13	513.26
1.7994	10000	620.13	513.26
1.7994	65000	522.43	535.53
1.8026	10000	620.13	513.26
1.8031	10000	645.93	421.92
1.806	10000	620.13	513.26
1.8084	65000	522.43	535.53
1.8098	10000	620.13	513.26
1.8138	10000	620.13	513.26
1.8142	45000	113.39	329.7
1.8149	35000	620.13	717.57
1.8168	10000	645.93	421.92
1.818	65000	522.43	535.53
1.8182	10000	620.13	513.26
1.823	10000	620.13	513.26
1.8282	10000	620.13	513.26
1.8283	65000	522.43	535.53
1.8319	10000	645.93	421.92
1.8339	10000	620.13	513.26
1.8392	65000	522.43	535.53
1.8401	10000	620.13	513.26
1.8468	10000	620.13	513.26
1.8473	45000	113.39	329.7
1.8486	10000	645.93	421.92
1.8507	65000	522.43	535.53
1.8542	10000	620.13	513.26
1.8562	35000	620.13	717.57
1.8623	10000	620.13	513.26
1.863	65000	522.43	535.53
1.8669	10000	645.93	421.92
1.8712	10000	620.13	513.26
1.8761	65000	522.43	535.53
1.8809	10000	620.13	513.26
1.8824	45000	113.39	329.7
1.887	10000	645.93	421.92
1.89	65000	522.43	535.53
1.8916	10000	620.13	513.26
1.9017	35000	620.13	717.57
1.9032	10000	620.13	513.26
1.9048	65000	522.43	535.53
1.9092	10000	645.93	421.92
1.9161	10000	620.13	513.26
1.9195	45000	113.39	329.7
1.9206	65000	522.43	535.53
1.9302	10000	620.13	513.26
1.9337	10000	645.93	421.92
1.9374	65000	522.43	535.53
1.9456	10000	620.13	513.26
1.9518	35000	620.13	717.57
1.9552	65000	522.43	535.53
1.9587	45000	113.39	329.7
1.9607	10000	645.93	421.92
1.9627	10000	620.13	513.26
1.9742	65000	522.43	535.53
1.9814	10000	620.13	513.26
1.9904	10000	645.93	421.92
1.9944	65000	522.43	535.53
2.0002	45000	113.39	329.7
2.002	10000	620.13	513.26
2.007	35000	620.13	717.57
2.0159	65000	522.43	535.53
2.0232	10000	645.93	421.92
2.0246	10000	620.13	513.26
2.0389	65000	522.43	535.53
2.0441	45000	113.39	329.7
2.0496	10000	620.13	513.26
2.0593	10000	645.93	421.92
2.0633	65000	522.43	535.53
2.0678	35000	620.13	717.57
2.077	10000	620.13	513.26
2.0893	65000	522.43	535.53
2.0906	45000	113.39	329.7
2.0992	10000	645.93	421.92
2.1073	10000	620.13	513.26
2.117	65000	522.43	535.53
2.1348	35000	620.13	717.57
2.1397	45000	113.39	329.7
2.1406	10000	620.13	513.26
2.1432	10000	645.93	421.92
2.1465	65000	522.43	535.53
2.1772	10000	620.13	513.26
2.1779	65000	522.43	535.53
2.1917	10000	645.93	421.92
2.1917	45000	113.39	329.7
2.2086	35000	620.13	717.57
2.2114	65000	522.43	535.53
2.2177	10000	620.13	513.26
2.2452	10000	645.93	421.92
2.2467	45000	113.39	329.7
2.2471	65000	522.43	535.53
2.2622	10000	620.13	513.26
2.2851	65000	522.43	535.53
2.2899	35000	620.13	717.57
2.3043	10000	645.93	421.92
2.3049	45000	113.39	329.7
2.3113	10000	620.13	513.26
2.3257	65000	522.43	535.53
2.3654	10000	620.13	513.26
2.3664	45000	113.39	329.7
2.3689	65000	522.43	535.53
2.3694	10000	645.93	421.92
2.3795	35000	620.13	717.57
2.4149	65000	522.43	535.53
2.425	10000	620.13	513.26
2.4316	45000	113.39	329.7
2.4413	10000	645.93	421.92
2.464	65000	522.43	535.53
2.4783	35000	620.13	717.57
2.4907	10000	620.13	513.26
2.5004	45000	113.39	329.7
2.5019	20000	506.98	431.9
2.502	20000	506.98	431.9
2.5021	20000	506.98	431.9
2.5022	20000	506.98	431.9
2.5023	20000	506.98	431.9
2.5024	20000	506.98	431.9
2.5025	20000	506.98	431.9
2.5026	20000	506.98	431.9
2.5027	20000	506.98	431.9
2.5028	20000	506.98	431.9
2.5029	20000	506.98	431.9
2.503	20000	506.98	431.9
2.5031	20000	506.98	431.9
2.5032	20000	506.98	431.9
2.5033	20000	506.98	431.9
2.5034	20000	506.98	431.9
2.5035	20000	506.98	431.9
2.5036	20000	506.98	431.9
2.5037	20000	506.98	431.9
2.5038	20000	506.98	431.9
2.5039	20000	506.98	431.9
2.504	20000	506.98	431.9
2.5041	20000	506.98	431.9
2.5042	20000	506.98	431.9
2.5044	20000	506.98	431.9
2.5045	20000	506.98	431.9
2.5046	20000	506.98	431.9
2.5048	20000	506.98	431.9
2.505	20000	506.98	431.9
2.5051	20000	506.98	431.9
2.5053	20000	506.98	431.9
2.5055	20000	506.98	431.9
2.5057	20000	506.98	431.9
2.5059	20000	506.98	431.9
2.5062	20000	506.98	431.9
2.5064	20000	506.98	431.9
2.5066	20000	506.98	431.9
2.5069	20000	506.98	431.9
2.5072	20000	506.98	431.9
2.5075	20000	506.98	431.9
2.5078	20000	506.98	431.9
2.5081	20000	506.98	431.9
2.5085	20000	506.98	431.9
2.5088	20000	506.98	431.9
2.5092	20000	506.98	431.9
2.5096	20000	506.98	431.9
2.5101	20000	506.98	431.9
2.5105	20000	506.98	431.9
2.511	20000	506.98	431.9
2.5115	20000	506.98	431.9
2.5121	20000	506.98	431.9
2.5126	20000	506.98	431.9
2.5132	20000	506.98	431.9
2.5139	20000	506.98	431.9
