1.2412	45000	113.39	-2.3053e-08
1.2413	45000	113.39	-2.4656e-08
1.2415	45000	113.39	-2.6331e-08
1.2416	45000	113.39	-2.8141e-08
1.2417	45000	113.39	-3.0043e-08
1.2419	45000	113.39	-3.2089e-08
1.242	45000	113.39	-3.423e-08
1.2422	45000	113.39	-3.6498e-08
1.2424	45000	113.39	-3.8945e-08
1.2426	45000	113.39	-4.1502e-08
1.2428	45000	113.39	-4.4254e-08
1.243	45000	113.39	-4.7123e-08
1.2432	45000	113.39	-5.0215e-08
1.2435	45000	113.39	-5.3493e-08
1.2437	45000	113.39	-5.6901e-08
1.244	45000	113.39	-6.0569e-08
1.2442	45000	113.39	-6.4387e-08
1.2445	45000	113.39	-6.8419e-08
1.2448	45000	113.39	-7.2753e-08
1.2452	45000	113.39	-7.7257e-08
1.2455	45000	113.39	-8.209e-08
1.2459	45000	113.39	-8.7109e-08
1.2462	45000	113.39	-9.2486e-08
1.2466	45000	113.39	-9.8173e-08
1.2471	45000	113.39	-1.0407e-07
1.2475	45000	113.39	-1.1037e-07
1.248	45000	113.39	-1.1692e-07
1.2485	45000	113.39	-1.238e-07
1.249	45000	113.39	-1.3116e-07
1.2496	45000	113.39	-1.389e-07
1.2501	45000	113.39	-1.4691e-07
1.2508	45000	113.39	-1.5546e-07
1.2514	45000	113.39	-1.6429e-07
1.2521	45000	113.39	-1.7355e-07
1.2528	45000	113.39	-1.8343e-07
1.2536	45000	113.39	-1.9377e-07
1.2544	45000	113.39	-2.0445e-07
1.2552	45000	113.39	-2.1559e-07
1.2561	45000	113.39	-2.2747e-07
1.2571	45000	113.39	-2.3965e-07
1.2581	45000	113.39	-2.526e-07
1.2591	45000	113.39	-2.6611e-07
1.2602	45000	113.39	-2.7998e-07
1.2614	45000	113.39	-2.9438e-07
1.2626	45000	113.39	-3.0965e-07
1.2639	45000	113.39	-3.2526e-07
1.2653	45000	113.39	-3.4175e-07
1.2668	45000	113.39	-3.5887e-07
1.2683	45000	113.39	-3.7629e-07
1.2699	45000	113.39	-3.9436e-07
1.2717	45000	113.39	-4.1332e-07
1.2735	45000	113.39	-4.3262e-07
1.2754	45000	113.39	-4.5281e-07
1.2774	45000	113.39	-4.7364e-07
1.2796	45000	113.39	-4.9468e-07
1.2818	45000	113.39	-5.163e-07
1.2842	45000	113.39	-5.3883e-07
1.2867	45000	113.39	-5.6148e-07
1.2894	45000	113.39	-5.8505e-07
1.2922	45000	113.39	-6.0904e-07
1.2952	45000	113.39	-6.3306e-07
1.2984	45000	113.39	-6.574e-07
1.3017	45000	113.39	-6.8254e-07
1.3052	45000	113.39	-7.0791e-07
1.3089	45000	113.39	-7.3302e-07
1.3129	45000	113.39	-7.5868e-07
1.317	45000	113.39	-7.8395e-07
1.3214	45000	113.39	-8.0909e-07
1.3237	35000	620.13	0.00055575
1.3237	35000	620.13	0.00055797
1.3237	35000	620.13	0.0005601
1.3237	35000	620.13	0.00056214
1.3237	35000	620.13	0.00056407
1.3237	35000	620.13	0.00056592
1.3237	35000	620.13	0.00056766
1.3237	35000	620.13	0.00056933
1.3237	35000	620.13	0.00057089
1.3237	35000	620.13	0.00057237
1.3237	35000	620.13	0.00057379
1.3237	35000	620.13	0.0005751
1.3237	35000	620.13	0.00057635
1.3237	35000	620.13	0.00057751
1.3237	35000	620.13	0.00057862
1.3237	35000	620.13	0.00057964
1.3237	35000	620.13	0.00058058
1.3237	35000	620.13	0.00058145
1.3237	35000	620.13	0.00058225
1.3237	35000	620.13	0.00058298
1.3237	35000	620.13	0.00058364
1.3237	35000	620.13	0.00058424
1.3237	35000	620.13	0.00058478
1.3237	35000	620.13	0.00058524
1.3237	35000	620.13	0.00058565
1.3237	35000	620.13	0.000586
1.3237	35000	620.13	0.00058627
1.3237	35000	620.13	0.00058649
1.3237	35000	620.13	0.00058664
1.3237	35000	620.13	0.00058674
1.3237	35000	620.13	0.00058677
1.3238	35000	620.13	0.00053407
1.3238	35000	620.13	0.0005372
1.3238	35000	620.13	0.00054016
1.3238	35000	620.13	0.00054306
1.3238	35000	620.13	0.0005458
1.3238	35000	620.13	0.00054842
1.3238	35000	620.13	0.00055098
1.3238	35000	620.13	0.0005534
1.3239	35000	620.13	0.00051668
1.3239	35000	620.13	0.00052044
1.3239	35000	620.13	0.00052401
1.3239	35000	620.13	0.00052751
1.3239	35000	620.13	0.00053082
1.324	35000	620.13	0.00050055
1.324	35000	620.13	0.00050477
1.324	35000	620.13	0.00050891
1.324	35000	620.13	0.00051286
1.3241	35000	620.13	0.00048696
1.3241	35000	620.13	0.00049165
1.3241	35000	620.13	0.00049613
1.3242	35000	620.13	0.00047212
1.3242	35000	620.13	0.00047723
1.3242	35000	620.13	0.00048213
1.3243	35000	620.13	0.00046156
1.3243	35000	620.13	0.00046695
1.3244	35000	620.13	0.00045052
1.3244	35000	620.13	0.00045611
1.3245	35000	620.13	0.00043884
1.3245	35000	620.13	0.0004447
1.3246	35000	620.13	0.00043274
1.3247	35000	620.13	0.00042025
1.3247	35000	620.13	0.00042662
1.3248	35000	620.13	0.00041375
1.3249	35000	620.13	0.00040045
1.3249	35000	620.13	0.00040722
1.325	35000	620.13	0.00039366
1.3251	35000	620.13	0.00038665
1.3252	35000	620.13	0.00037962
1.3253	35000	620.13	0.00037249
1.3254	35000	620.13	0.00035775
1.3254	35000	620.13	0.00036511
1.3255	35000	620.13	0.00035017
1.3256	35000	620.13	0.00034261
1.3258	35000	620.13	0.00033483
1.3259	35000	620.13	0.00032696
1.326	35000	620.13	0.00031912
1.3261	35000	620.13	0.0003111
1.3261	45000	113.39	-8.346e-07
1.3262	35000	620.13	0.00030312
1.3263	35000	620.13	0.00029508
1.3265	35000	620.13	0.00028687
1.3266	35000	620.13	0.00027871
1.3268	35000	620.13	0.0002704
1.3269	35000	620.13	0.00026217
1.3271	35000	620.13	0.00025381
1.3272	35000	620.13	0.00024541
1.3274	35000	620.13	0.00023714
1.3276	35000	620.13	0.00022875
1.3277	35000	620.13	0.00022049
1.3279	35000	620.13	0.00021225
1.3281	35000	620.13	0.00020391
1.3283	35000	620.13	0.00019561
1.3285	35000	620.13	0.00018749
1.3287	35000	620.13	0.0001793
1.3289	35000	620.13	0.00017132
1.3291	35000	620.13	0.00016342
1.3293	35000	620.13	0.00015547
1.3295	35000	620.13	0.00014763
1.3298	35000	620.13	0.00014004
1.33	35000	620.13	0.00013256
1.3303	35000	620.13	0.0001251
1.3305	35000	620.13	0.0001179
1.3308	35000	620.13	0.00011074
1.331	35000	620.13	0.00010374
1.331	45000	113.39	-8.599e-07
1.3313	35000	620.13	9.7035e-05
1.3316	35000	620.13	9.0508e-05
1.3319	35000	620.13	8.407e-05
1.3322	35000	620.13	7.7934e-05
1.3325	35000	620.13	7.1911e-05
1.3328	35000	620.13	6.6109e-05
1.3331	35000	620.13	6.0622e-05
1.3334	35000	620.13	5.5363e-05
1.3337	35000	620.13	5.0259e-05
1.3341	35000	620.13	4.5478e-05
1.3344	35000	620.13	4.0869e-05
1.3348	35000	620.13	3.6514e-05
1.3351	35000	620.13	3.248e-05
1.3355	35000	620.13	2.8699e-05
1.3359	35000	620.13	2.5116e-05
1.3362	45000	113.39	-8.8431e-07
1.3363	35000	620.13	2.1845e-05
1.3367	35000	620.13	1.8781e-05
1.3371	35000	620.13	1.5975e-05
1.3375	35000	620.13	1.3465e-05
1.3379	35000	620.13	1.1197e-05
1.3383	35000	620.13	9.1375e-06
1.3388	35000	620.13	7.3164e-06
1.3392	35000	620.13	5.7494e-06
1.3396	35000	620.13	4.3765e-06
1.3401	35000	620.13	3.2307e-06
1.3406	35000	620.13	2.2765e-06
1.341	35000	620.13	1.4895e-06
1.3415	35000	620.13	8.712e-07
1.3417	45000	113.39	-9.0875e-07
1.342	35000	620.13	4.1112e-07
1.3425	35000	620.13	7.6245e-08
1.343	35000	620.13	-1.4196e-07
1.3436	35000	620.13	-2.7026e-07
1.3441	35000	620.13	-3.3097e-07
1.3446	35000	620.13	-3.4572e-07
1.3452	35000	620.13	-3.4051e-07
1.3457	35000	620.13	-3.4212e-07
1.3463	35000	620.13	-3.7832e-07
1.3469	35000	620.13	-4.7779e-07
1.3474	35000	620.13	-6.7467e-07
1.3475	45000	113.39	-9.3208e-07
1.348	35000	620.13	-1.0009e-06
1.3486	35000	620.13	-1.4813e-06
1.3492	35000	620.13	-2.1538e-06
1.3499	35000	620.13	-3.0921e-06
1.3505	35000	620.13	-4.361e-06
1.3511	35000	620.13	-5.9764e-06
1.3518	35000	620.13	-7.9616e-06
1.3524	35000	620.13	-1.0317e-05
1.3531	35000	620.13	-1.3114e-05
1.3536	45000	113.39	-9.547e-07
1.3538	35000	620.13	-1.645e-05
1.3545	35000	620.13	-2.0264e-05
1.3552	35000	620.13	-2.4723e-05
1.3559	35000	620.13	-2.9815e-05
1.3566	35000	620.13	-3.549e-05
1.3573	35000	620.13	-4.1867e-05
1.358	35000	620.13	-4.9115e-05
1.3588	35000	620.13	-5.7042e-05
1.3596	35000	620.13	-6.5956e-05
1.3601	45000	113.39	-9.7699e-07
1.3603	35000	620.13	-7.5777e-05
1.3611	35000	620.13	-8.6369e-05
1.3619	35000	620.13	-9.7927e-05
1.3627	35000	620.13	-0.0001107
1.3635	35000	620.13	-0.00012455
1.3644	35000	620.13	-0.00013927
1.3652	35000	620.13	-0.00015538
1.3661	35000	620.13	-0.0001724
1.3669	35000	620.13	-0.00019058
1.367	45000	113.39	-9.9825e-07
1.3678	35000	620.13	-0.00021031
1.3687	35000	620.13	-0.00023132
1.3697	35000	620.13	-0.00025325
1.3706	35000	620.13	-0.00027686
1.3716	35000	620.13	-0.00030138
1.3725	35000	620.13	-0.0003272
1.3735	35000	620.13	-0.00035478
1.3743	45000	113.39	-1.0179e-06
1.3746	35000	620.13	-0.00038369
1.3756	35000	620.13	-0.00041345
1.3767	35000	620.13	-0.000445
1.3778	35000	620.13	-0.0004773
1.3789	35000	620.13	-0.00051084
1.38	35000	620.13	-0.00054613
1.3812	35000	620.13	-0.00058262
1.3819	45000	113.39	-1.0367e-06
1.3824	35000	620.13	-0.00061961
1.3837	35000	620.13	-0.00065764
1.385	35000	620.13	-0.00069726
1.3864	35000	620.13	-0.00073714
1.3878	35000	620.13	-0.00077847
1.3892	35000	620.13	-0.00082052
1.3901	45000	113.39	-1.0536e-06
1.3907	35000	620.13	-0.00086245
1.3923	35000	620.13	-0.00090482
1.3939	35000	620.13	-0.00094824
1.3957	35000	620.13	-0.00099112
1.3975	35000	620.13	-0.0010347
1.3987	45000	113.39	-1.0689e-06
1.3994	35000	620.13	-0.0010782
1.4014	35000	620.13	-0.0011207
1.4035	35000	620.13	-0.0011626
1.4057	35000	620.13	-0.0012046
1.4078	45000	113.39	-1.0829e-06
1.4081	35000	620.13	-0.001245
1.4106	35000	620.13	-0.001285
1.4133	35000	620.13	-0.0013237
1.4161	35000	620.13	-0.0013603
1.4174	45000	113.39	-1.095e-06
1.4192	35000	620.13	-0.0013951
1.4225	35000	620.13	-0.0014286
1.426	35000	620.13	-0.0014594
1.4275	45000	113.39	-1.1046e-06
1.4298	35000	620.13	-0.0014882
1.4339	35000	620.13	-0.0015145
1.4383	35000	620.13	-0.0015375
1.4383	45000	113.39	-1.112e-06
1.443	35000	620.13	-0.0015574
1.4482	35000	620.13	-0.0015746
1.4497	45000	113.39	-1.1174e-06
1.4538	35000	620.13	-0.0015882
1.4599	35000	620.13	-0.0015979
1.4617	45000	113.39	-1.12e-06
1.4664	35000	620.13	-0.0016042
1.4736	35000	620.13	-0.0016062
1.4744	45000	113.39	-1.1203e-06
1.4815	35000	620.13	-0.0016041
1.4879	45000	113.39	-1.1178e-06
1.49	35000	620.13	-0.0015986
1.4993	35000	620.13	-0.0016138
1.5022	45000	113.39	-1.1122e-06
1.5095	35000	620.13	-0.0016865
1.5172	45000	113.39	-1.1038e-06
1.5206	35000	620.13	-0.0018574
1.5328	35000	620.13	-0.0021542
1.5332	45000	113.39	-1.0926e-06
1.5462	35000	620.13	-0.0026279
1.55	45000	113.39	-1.0785e-06
1.5608	35000	620.13	-0.0033608
1.5679	45000	113.39	-1.0614e-06
1.5768	35000	620.13	-0.0044389
1.5868	45000	113.39	-1.0418e-06
1.5944	35000	620.13	-0.0059519
1.6067	45000	113.39	-1.0195e-06
1.6138	35000	620.13	-0.0081052
1.6196	10000	645.93	4.4793e-05
1.6196	10000	645.93	4.4798e-05
1.6196	10000	645.93	4.4813e-05
1.6196	10000	645.93	4.4838e-05
1.6196	10000	645.93	4.4873e-05
1.6196	10000	645.93	4.4918e-05
1.6196	10000	645.93	4.4972e-05
1.6196	10000	645.93	4.5037e-05
1.6196	10000	645.93	4.5111e-05
1.6196	10000	645.93	4.5196e-05
1.6196	10000	645.93	4.5289e-05
1.6196	10000	645.93	4.5391e-05
1.6196	10000	645.93	4.5505e-05
1.6196	10000	645.93	4.5627e-05
1.6196	10000	645.93	4.5759e-05
1.6196	10000	645.93	4.5899e-05
1.6196	10000	645.93	4.6051e-05
1.6196	10000	645.93	4.6211e-05
1.6196	10000	645.93	4.6378e-05
1.6196	10000	645.93	4.6557e-05
1.6196	10000	645.93	4.6741e-05
1.6196	10000	645.93	4.6936e-05
1.6196	10000	645.93	4.7138e-05
1.6196	10000	645.93	4.7346e-05
1.6196	10000	645.93	4.7566e-05
1.6196	10000	645.93	4.7791e-05
1.6196	10000	645.93	4.8027e-05
1.6196	10000	645.93	4.8266e-05
1.6196	10000	645.93	4.8516e-05
1.6196	10000	645.93	4.8774e-05
1.6196	10000	645.93	4.9033e-05
1.6196	10000	645.93	4.9303e-05
1.6197	10000	645.93	4.9575e-05
1.6197	10000	645.93	4.9857e-05
1.6197	10000	645.93	5.014e-05
1.6197	10000	645.93	5.0428e-05
1.6197	10000	645.93	5.0725e-05
1.6197	10000	645.93	5.1022e-05
1.6197	10000	645.93	5.1327e-05
1.6197	10000	645.93	5.1636e-05
1.6197	10000	645.93	5.1943e-05
1.6197	10000	645.93	5.2258e-05
1.6197	10000	645.93	5.257e-05
1.6197	10000	645.93	5.2889e-05
1.6197	10000	645.93	5.3205e-05
1.6197	10000	645.93	5.352e-05
1.6197	10000	645.93	5.3841e-05
1.6197	10000	645.93	5.4157e-05
1.6197	10000	645.93	5.4477e-05
1.6197	10000	645.93	5.4791e-05
1.6198	10000	645.93	5.5106e-05
1.6198	10000	645.93	5.542e-05
1.6198	10000	645.93	5.5725e-05
1.6198	10000	645.93	5.6031e-05
1.6198	10000	645.93	5.6328e-05
1.6198	10000	645.93	5.6624e-05
1.6198	10000	645.93	5.6909e-05
1.6198	10000	645.93	5.7189e-05
1.6199	10000	645.93	5.7464e-05
1.6199	10000	645.93	5.7727e-05
1.6199	10000	645.93	5.7986e-05
1.6199	10000	645.93	5.8231e-05
1.6199	10000	645.93	5.8468e-05
1.62	10000	645.93	5.8695e-05
1.62	10000	645.93	5.8905e-05
1.62	10000	645.93	5.9106e-05
1.62	10000	645.93	5.929e-05
1.6201	10000	645.93	5.9463e-05
1.6201	10000	645.93	5.9617e-05
1.6201	10000	645.93	5.9754e-05
1.6201	10000	645.93	5.9877e-05
1.6202	10000	645.93	5.998e-05
1.6202	10000	645.93	6.0066e-05
1.6202	10000	645.93	6.0131e-05
1.6203	10000	645.93	6.0176e-05
1.6203	10000	645.93	6.02e-05
1.6203	10000	645.93	6.0201e-05
1.6204	10000	645.93	6.0134e-05
1.6204	10000	645.93	6.0179e-05
1.6205	10000	645.93	5.9849e-05
1.6205	10000	645.93	5.9969e-05
1.6205	10000	645.93	6.0065e-05
1.6206	10000	645.93	5.9527e-05
1.6206	10000	645.93	5.9701e-05
1.6207	10000	645.93	5.9088e-05
1.6207	10000	645.93	5.9322e-05
1.6208	10000	645.93	5.8536e-05
1.6208	10000	645.93	5.8828e-05
1.6209	10000	645.93	5.8217e-05
1.621	10000	645.93	5.7482e-05
1.621	10000	645.93	5.7867e-05
1.6211	10000	645.93	5.7063e-05
1.6212	10000	645.93	5.6138e-05
1.6212	10000	645.93	5.6621e-05
1.6213	10000	645.93	5.5632e-05
1.6214	10000	645.93	5.4513e-05
1.6214	10000	645.93	5.5093e-05
1.6215	10000	645.93	5.3899e-05
1.6216	10000	645.93	5.3264e-05
1.6217	10000	645.93	5.2597e-05
1.6218	10000	645.93	5.1886e-05
1.6219	10000	645.93	5.1156e-05
1.622	10000	645.93	5.0382e-05
1.6221	10000	645.93	4.9577e-05
1.6222	10000	645.93	4.8753e-05
1.6223	10000	645.93	4.7901e-05
1.6224	10000	645.93	4.7006e-05
1.6225	10000	645.93	4.6097e-05
1.6226	10000	645.93	4.5145e-05
1.6227	10000	645.93	4.4167e-05
1.6228	10000	645.93	4.3179e-05
1.6229	10000	645.93	4.2166e-05
1.623	10000	645.93	4.1114e-05
1.6232	10000	645.93	4.0058e-05
1.6233	10000	645.93	3.8963e-05
1.6234	10000	645.93	3.7849e-05
1.6236	10000	645.93	3.6736e-05
1.6237	10000	645.93	3.5607e-05
1.6238	10000	645.93	3.4447e-05
1.624	10000	645.93	3.3292e-05
1.6241	10000	645.93	3.2108e-05
1.6243	10000	645.93	3.0917e-05
1.6245	10000	645.93	2.9738e-05
1.6246	10000	645.93	2.8554e-05
1.6248	10000	645.93	2.7349e-05
1.625	10000	645.93	2.6144e-05
1.6251	10000	645.93	2.4961e-05
1.6253	10000	645.93	2.3763e-05
1.6255	10000	645.93	2.2591e-05
1.6257	10000	645.93	2.1429e-05
1.6259	10000	645.93	2.0259e-05
1.6261	10000	645.93	1.9103e-05
1.6263	10000	645.93	1.7981e-05
1.6265	10000	645.93	1.686e-05
1.6267	10000	645.93	1.5778e-05
1.6269	10000	645.93	1.4719e-05
1.6271	10000	645.93	1.3668e-05
1.6273	10000	645.93	1.2645e-05
1.6276	10000	645.93	1.1667e-05
1.6278	10000	645.93	1.0706e-05
1.6278	45000	113.39	-9.9481e-07
1.628	10000	645.93	9.794e-06
1.6283	10000	645.93	8.9169e-06
1.6285	10000	645.93	8.0632e-06
1.6288	10000	645.93	7.2491e-06
1.629	10000	645.93	6.488e-06
1.6293	10000	645.93	5.768e-06
1.6295	10000	645.93	5.0796e-06
1.6298	10000	645.93	4.4455e-06
1.6301	10000	645.93	3.8462e-06
1.6304	10000	645.93	3.2926e-06
1.6307	10000	645.93	2.7928e-06
1.631	10000	645.93	2.3375e-06
1.6312	10000	645.93	1.9204e-06
1.6316	10000	645.93	1.5541e-06
1.6319	10000	645.93	1.2259e-06
1.6322	10000	645.93	9.4093e-07
1.6325	10000	645.93	7.0113e-07
1.6328	10000	645.93	4.9985e-07
1.6331	10000	645.93	3.3251e-07
1.6335	10000	645.93	2.0183e-07
1.6338	10000	645.93	1.0053e-07
1.6342	10000	645.93	2.7447e-08
1.6345	10000	645.93	-2.0799e-08
1.6349	10000	645.93	-4.9816e-08
1.635	35000	620.13	-0.011015
1.6353	10000	645.93	-6.4433e-08
1.6356	10000	645.93	-6.9444e-08
1.636	10000	645.93	-7.0738e-08
1.6364	10000	645.93	-7.47e-08
1.6368	10000	645.93	-8.7917e-08
1.6372	10000	645.93	-1.1755e-07
1.6376	10000	645.93	-1.7235e-07
1.638	10000	645.93	-2.6056e-07
1.6384	10000	645.93	-3.8886e-07
1.6388	10000	645.93	-5.7095e-07
1.6392	10000	645.93	-8.1093e-07
1.6397	10000	645.93	-1.1215e-06
1.6401	10000	645.93	-1.5207e-06
1.6406	10000	645.93	-2.0159e-06
1.641	10000	645.93	-2.609e-06
1.6415	10000	645.93	-3.3462e-06
1.642	10000	645.93	-4.2081e-06
1.6425	10000	645.93	-5.2165e-06
1.6429	10000	645.93	-6.4054e-06
1.6434	10000	645.93	-7.7751e-06
1.6439	10000	645.93	-9.3143e-06
1.6445	10000	645.93	-1.1058e-05
1.645	10000	645.93	-1.3057e-05
1.6455	10000	645.93	-1.5262e-05
1.6461	10000	645.93	-1.7762e-05
1.6466	10000	645.93	-2.054e-05
1.6471	65000	522.43	-1.0478e-06
1.6471	65000	522.43	-1.0431e-06
1.6471	65000	522.43	-1.0386e-06
1.6471	65000	522.43	-1.0342e-06
1.6471	65000	522.43	-1.0301e-06
1.6471	65000	522.43	-1.0261e-06
1.6471	65000	522.43	-1.0224e-06
1.6471	65000	522.43	-1.0188e-06
1.6471	65000	522.43	-1.0155e-06
1.6471	65000	522.43	-1.0123e-06
1.6471	65000	522.43	-1.0094e-06
1.6471	65000	522.43	-1.0066e-06
1.6471	65000	522.43	-1.004e-06
1.6471	65000	522.43	-1.0017e-06
1.6471	65000	522.43	-9.994e-07
1.6471	65000	522.43	-9.9746e-07
1.6471	65000	522.43	-9.957e-07
1.6471	65000	522.43	-9.94e-07
1.6471	65000	522.43	-9.9261e-07
1.6471	65000	522.43	-9.9139e-07
1.6471	65000	522.43	-9.9037e-07
1.6471	65000	522.43	-9.8952e-07
1.6471	65000	522.43	-9.8877e-07
1.6471	65000	522.43	-9.8831e-07
1.6471	65000	522.43	-9.8803e-07
1.6471	65000	522.43	-9.8794e-07
1.6472	10000	645.93	-2.3561e-05
1.6472	65000	522.43	-1.0868e-06
1.6472	65000	522.43	-1.0806e-06
1.6472	65000	522.43	-1.0746e-06
1.6472	65000	522.43	-1.0689e-06
1.6472	65000	522.43	-1.0633e-06
1.6472	65000	522.43	-1.0579e-06
1.6472	65000	522.43	-1.0527e-06
1.6473	65000	522.43	-1.121e-06
1.6473	65000	522.43	-1.1138e-06
1.6473	65000	522.43	-1.1067e-06
1.6473	65000	522.43	-1.0998e-06
1.6473	65000	522.43	-1.0933e-06
1.6474	65000	522.43	-1.1443e-06
1.6474	65000	522.43	-1.1364e-06
1.6474	65000	522.43	-1.1285e-06
1.6475	65000	522.43	-1.161e-06
1.6475	65000	522.43	-1.1525e-06
1.6476	65000	522.43	-1.1786e-06
1.6476	65000	522.43	-1.1698e-06
1.6477	65000	522.43	-1.1973e-06
1.6477	65000	522.43	-1.1877e-06
1.6478	10000	645.93	-2.6883e-05
1.6478	65000	522.43	-1.217e-06
1.6478	65000	522.43	-1.207e-06
1.6479	65000	522.43	-1.2271e-06
1.648	65000	522.43	-1.2486e-06
1.648	65000	522.43	-1.2377e-06
1.6481	65000	522.43	-1.2597e-06
1.6482	65000	522.43	-1.2711e-06
1.6483	65000	522.43	-1.2827e-06
1.6484	10000	645.93	-3.0587e-05
1.6484	65000	522.43	-1.2949e-06
1.6485	65000	522.43	-1.3071e-06
1.6486	65000	522.43	-1.3196e-06
1.6487	65000	522.43	-1.3328e-06
1.6488	65000	522.43	-1.346e-06
1.649	10000	645.93	-3.4568e-05
1.649	65000	522.43	-1.3597e-06
1.6491	65000	522.43	-1.3738e-06
1.6492	65000	522.43	-1.3882e-06
1.6494	65000	522.43	-1.4032e-06
1.6495	65000	522.43	-1.4183e-06
1.6496	10000	645.93	-3.8974e-05
1.6497	65000	522.43	-1.4341e-06
1.6499	65000	522.43	-1.4501e-06
1.6501	65000	522.43	-1.4668e-06
1.6502	10000	645.93	-4.3759e-05
1.6502	45000	113.39	-9.6815e-07
1.6503	65000	522.43	-1.4836e-06
1.6505	65000	522.43	-1.501e-06
1.6507	65000	522.43	-1.519e-06
1.6508	10000	645.93	-4.8854e-05
1.651	65000	522.43	-1.5374e-06
1.6512	65000	522.43	-1.5566e-06
1.6515	10000	645.93	-5.4347e-05
1.6515	65000	522.43	-1.576e-06
1.6518	65000	522.43	-1.5963e-06
1.6521	65000	522.43	-1.6173e-06
1.6522	10000	645.93	-6.0353e-05
1.6524	65000	522.43	-1.6385e-06
1.6527	65000	522.43	-1.6607e-06
1.6529	10000	645.93	-6.6695e-05
1.653	65000	522.43	-1.6831e-06
1.6534	65000	522.43	-1.7064e-06
1.6536	10000	645.93	-7.3589e-05
1.6538	65000	522.43	-1.7307e-06
1.6542	65000	522.43	-1.7553e-06
1.6543	10000	645.93	-8.0954e-05
1.6546	65000	522.43	-1.7811e-06
1.6551	10000	645.93	-8.867e-05
1.6551	65000	522.43	-1.8074e-06
1.6555	65000	522.43	-1.835e-06
1.6559	10000	645.93	-9.6864e-05
1.656	65000	522.43	-1.8634e-06
1.6566	65000	522.43	-1.8923e-06
1.6567	10000	645.93	-0.00010569
1.6571	65000	522.43	-1.9225e-06
1.6576	10000	645.93	-0.00011487
1.6577	65000	522.43	-1.9534e-06
1.6583	35000	620.13	-0.01495
1.6583	65000	522.43	-1.9851e-06
1.6584	10000	645.93	-0.00012471
1.659	65000	522.43	-2.0185e-06
1.6593	10000	645.93	-0.00013508
1.6596	65000	522.43	-2.053e-06
1.6603	10000	645.93	-0.00014579
1.6604	65000	522.43	-2.088e-06
1.6611	65000	522.43	-2.1248e-06
1.6613	10000	645.93	-0.00015702
1.6619	65000	522.43	-2.1622e-06
1.6623	10000	645.93	-0.00016896
1.6628	65000	522.43	-2.2008e-06
1.6634	10000	645.93	-0.00018143
1.6636	65000	522.43	-2.2414e-06
1.6646	10000	645.93	-0.00019421
1.6646	65000	522.43	-2.2833e-06
1.6656	65000	522.43	-2.3259e-06
1.6658	10000	645.93	-0.00020771
1.6666	65000	522.43	-2.37e-06
1.667	10000	645.93	-0.0002215
1.6677	65000	522.43	-2.4161e-06
