0.0745	4000	506.98	342.79
0.074738	4000	506.98	342.79
0.074985	4000	506.98	342.79
0.075243	4000	506.98	342.79
0.075512	4000	506.98	342.79
0.075793	4000	506.98	342.79
0.076085	4000	506.98	342.79
0.07639	4000	506.98	342.79
0.076708	4000	506.98	342.79
0.077039	4000	506.98	342.79
0.077386	4000	506.98	342.79
0.077748	4000	506.98	342.79
0.078125	4000	506.98	342.79
0.07852	4000	506.98	342.79
0.078933	4000	506.98	342.79
0.079364	4000	506.98	342.79
0.079816	4000	506.98	342.79
0.080288	4000	506.98	342.79
0.080783	4000	506.98	342.79
0.0813	4000	506.98	342.79
0.081843	4000	506.98	342.79
0.082411	4000	506.98	342.79
0.083007	4000	506.98	342.79
0.083632	4000	506.98	342.79
0.084288	4000	506.98	342.79
0.084976	4000	506.98	342.79
0.085699	4000	506.98	342.79
0.086459	4000	506.98	342.79
0.087257	4000	506.98	342.79
0.088096	4000	506.98	342.79
0.088978	4000	506.98	342.79
0.089907	4000	506.98	342.79
0.090884	4000	506.98	342.79
0.091913	4000	506.98	342.79
0.092997	4000	506.98	342.79
0.094139	4000	506.98	342.79
0.095344	4000	506.98	342.79
0.096614	4000	506.98	342.79
0.097954	4000	506.98	342.79
0.099368	4000	506.98	342.79
0.10086	4000	506.98	342.79
0.10244	4000	506.98	342.79
0.1041	4000	506.98	342.79
0.10586	4000	506.98	342.79
0.10773	4000	506.98	342.79
0.10969	4000	506.98	342.79
0.11178	4000	506.98	342.79
0.11398	4000	506.98	342.79
0.11631	4000	506.98	342.79
0.11878	4000	506.98	342.79
0.1214	4000	506.98	342.79
0.12417	4000	506.98	342.79
0.12711	4000	506.98	342.79
0.13022	4000	506.98	342.79
0.13352	4000	506.98	342.79
0.13702	4000	506.98	342.79
0.14073	4000	506.98	342.79
0.14467	4000	506.98	342.79
0.14884	4000	506.98	342.79
0.15328	4000	506.98	342.79
0.15799	4000	506.98	342.79
0.16298	4000	506.98	342.79
0.16829	4000	506.98	342.79
0.17393	4000	506.98	342.79
0.17991	4000	506.98	342.79
0.1822	2000	522.43	340.11
0.18221	2000	522.43	340.11
0.18222	2000	522.43	340.11
0.18223	2000	522.43	340.11
0.18224	2000	522.43	340.11
0.18225	2000	522.43	340.11
0.18226	2000	522.43	340.11
0.18227	2000	522.43	340.11
0.18228	2000	522.43	340.11
0.18229	2000	522.43	340.11
0.1823	2000	522.43	340.11
0.18231	2000	522.43	340.11
0.18232	2000	522.43	340.11
0.18233	2000	522.43	340.11
0.18234	2000	522.43	340.11
0.18235	2000	522.43	340.11
0.18236	2000	522.43	340.11
0.18237	2000	522.43	340.11
0.18239	2000	522.43	340.11
0.1824	2000	522.43	340.11
0.18241	2000	522.43	340.11
0.18243	2000	522.43	340.11
0.18244	2000	522.43	340.11
0.18246	2000	522.43	340.11
0.18247	2000	522.43	340.11
0.18249	2000	522.43	340.11
0.18251	2000	522.43	340.11
0.18252	2000	522.43	340.11
0.18254	2000	522.43	340.11
0.18256	2000	522.43	340.11
0.18258	2000	522.43	340.11
0.18261	2000	522.43	340.11
0.18263	2000	522.43	340.11
0.18265	2000	522.43	340.11
0.18268	2000	522.43	340.11
0.1827	2000	522.43	340.11
0.18273	2000	522.43	340.11
0.18276	2000	522.43	340.11
0.18279	2000	522.43	340.11
0.18282	2000	522.43	340.11
0.18285	2000	522.43	340.11
0.18288	2000	522.43	340.11
0.18291	2000	522.43	340.11
0.18295	2000	522.43	340.11
0.18298	2000	522.43	340.11
0.18302	2000	522.43	340.11
0.18306	2000	522.43	340.11
0.1831	2000	522.43	340.11
0.18314	2000	522.43	340.11
0.18319	2000	522.43	340.11
0.18323	2000	522.43	340.11
0.18328	2000	522.43	340.11
0.18332	2000	522.43	340.11
0.18337	2000	522.43	340.11
0.18343	2000	522.43	340.11
0.18348	2000	522.43	340.11
0.18353	2000	522.43	340.11
0.18359	2000	522.43	340.11
0.18365	2000	522.43	340.11
0.18371	2000	522.43	340.11
0.18378	2000	522.43	340.11
0.18384	2000	522.43	340.11
0.18391	2000	522.43	340.11
0.18398	2000	522.43	340.11
0.18405	2000	522.43	340.11
0.18413	2000	522.43	340.11
0.18421	2000	522.43	340.11
0.18429	2000	522.43	340.11
0.18437	2000	522.43	340.11
0.18446	2000	522.43	340.11
0.18455	2000	522.43	340.11
0.18464	2000	522.43	340.11
0.18473	2000	522.43	340.11
0.18483	2000	522.43	340.11
0.18494	2000	522.43	340.11
0.18504	2000	522.43	340.11
0.18516	2000	522.43	340.11
0.18527	2000	522.43	340.11
0.18539	2000	522.43	340.11
0.18551	2000	522.43	340.11
0.18564	2000	522.43	340.11
0.18577	2000	522.43	340.11
0.18591	2000	522.43	340.11
0.18606	2000	522.43	340.11
0.18621	2000	522.43	340.11
0.18627	4000	506.98	342.79
0.18636	2000	522.43	340.11
0.18652	2000	522.43	340.11
0.18669	2000	522.43	340.11
0.18687	2000	522.43	340.11
0.18705	2000	522.43	340.11
0.18724	2000	522.43	340.11
0.18744	2000	522.43	340.11
0.18764	2000	522.43	340.11
0.18786	2000	522.43	340.11
0.18808	2000	522.43	340.11
0.18831	2000	522.43	340.11
0.18856	2000	522.43	340.11
0.18881	2000	522.43	340.11
0.18908	2000	522.43	340.11
0.18936	2000	522.43	340.11
0.18965	2000	522.43	340.11
0.18996	2000	522.43	340.11
0.19028	2000	522.43	340.11
0.19062	2000	522.43	340.11
0.19097	2000	522.43	340.11
0.19134	2000	522.43	340.11
0.19173	2000	522.43	340.11
0.19214	2000	522.43	340.11
0.19257	2000	522.43	340.11
0.19302	2000	522.43	340.11
0.19303	4000	506.98	342.79
0.19349	2000	522.43	340.11
0.19399	2000	522.43	340.11
0.19452	2000	522.43	340.11
0.19507	2000	522.43	340.11
0.19565	2000	522.43	340.11
0.19627	2000	522.43	340.11
0.19692	2000	522.43	340.11
0.19761	2000	522.43	340.11
0.19833	2000	522.43	340.11
0.1991	2000	522.43	340.11
0.19991	2000	522.43	340.11
0.20021	4000	506.98	342.79
0.20077	2000	522.43	340.11
0.20167	2000	522.43	340.11
0.20263	2000	522.43	340.11
0.20365	2000	522.43	340.11
0.20473	2000	522.43	340.11
0.20587	2000	522.43	340.11
0.20708	2000	522.43	340.11
0.20784	4000	506.98	342.79
0.20837	2000	522.43	340.11
0.20973	2000	522.43	340.11
0.21117	2000	522.43	340.11
0.21271	2000	522.43	340.11
0.21434	2000	522.43	340.11
0.21595	4000	506.98	342.79
0.21608	2000	522.43	340.11
0.21792	2000	522.43	340.11
0.21988	2000	522.43	340.11
0.22196	2000	522.43	340.11
0.22417	2000	522.43	340.11
0.22457	4000	506.98	342.79
0.22653	2000	522.43	340.11
0.22904	2000	522.43	340.11
0.23171	2000	522.43	340.11
0.23373	4000	506.98	342.79
0.23455	2000	522.43	340.11
0.23758	2000	522.43	340.11
0.2408	2000	522.43	340.11
0.24346	4000	506.98	342.79
0.24423	2000	522.43	340.11
0.24789	2000	522.43	340.11
0.25179	2000	522.43	340.11
0.25382	4000	506.98	342.79
0.25595	2000	522.43	340.11
0.26038	2000	522.43	340.11
0.26482	4000	506.98	342.79
0.2651	2000	522.43	340.11
0.27013	2000	522.43	340.11
0.2755	2000	522.43	340.11
0.27652	4000	506.98	342.79
0.28123	2000	522.43	340.11
0.28734	2000	522.43	340.11
0.28896	4000	506.98	342.79
0.29385	2000	522.43	340.11
0.30081	2000	522.43	340.11
0.30219	4000	506.98	342.79
0.30822	2000	522.43	340.11
0.31614	2000	522.43	340.11
0.31625	4000	506.98	342.79
0.32458	2000	522.43	340.11
0.3312	4000	506.98	342.79
0.33359	2000	522.43	340.11
0.34321	2000	522.43	340.11
0.34709	4000	506.98	342.79
0.35348	2000	522.43	340.11
0.3553	2000	663.04	183.61
0.35531	2000	663.04	183.61
0.35532	2000	663.04	183.61
0.35533	2000	663.04	183.61
0.35534	2000	663.04	183.61
0.35535	2000	663.04	183.61
0.35536	2000	663.04	183.61
0.35537	2000	663.04	183.61
0.35538	2000	663.04	183.61
0.35539	2000	663.04	183.61
0.3554	2000	663.04	183.61
0.35541	2000	663.04	183.61
0.35542	2000	663.04	183.61
0.35543	2000	663.04	183.61
0.35544	2000	663.04	183.61
0.35546	2000	663.04	183.61
0.35547	2000	663.04	183.61
0.35549	2000	663.04	183.61
0.35551	2000	663.04	183.61
0.35553	2000	663.04	183.61
0.35555	2000	663.04	183.61
0.35557	2000	663.04	183.61
0.35559	2000	663.04	183.61
0.35561	2000	663.04	183.61
0.35564	2000	663.04	183.61
0.35566	2000	663.04	183.61
0.35569	2000	663.04	183.61
0.35572	2000	663.04	183.61
0.35575	2000	663.04	183.61
0.35578	2000	663.04	183.61
0.35582	2000	663.04	183.61
0.35586	2000	663.04	183.61
0.35589	2000	663.04	183.61
0.35593	2000	663.04	183.61
0.35598	2000	663.04	183.61
0.35602	2000	663.04	183.61
0.35606	2000	663.04	183.61
0.35611	2000	663.04	183.61
0.35616	2000	663.04	183.61
0.35622	2000	663.04	183.61
0.35627	2000	663.04	183.61
0.35633	2000	663.04	183.61
0.35639	2000	663.04	183.61
0.35645	2000	663.04	183.61
0.35651	2000	663.04	183.61
0.35658	2000	663.04	183.61
0.35665	2000	663.04	183.61
0.35672	2000	663.04	183.61
0.3568	2000	663.04	183.61
0.35688	2000	663.04	183.61
0.35696	2000	663.04	183.61
0.35704	2000	663.04	183.61
0.35713	2000	663.04	183.61
0.35722	2000	663.04	183.61
0.35732	2000	663.04	183.61
0.35741	2000	663.04	183.61
0.35751	2000	663.04	183.61
0.35762	2000	663.04	183.61
0.35773	2000	663.04	183.61
0.35784	2000	663.04	183.61
0.35795	2000	663.04	183.61
0.35807	2000	663.04	183.61
0.3582	2000	663.04	183.61
0.35833	2000	663.04	183.61
0.35846	2000	663.04	183.61
0.35859	2000	663.04	183.61
0.35874	2000	663.04	183.61
0.35888	2000	663.04	183.61
0.35903	2000	663.04	183.61
0.35919	2000	663.04	183.61
0.35934	2000	663.04	183.61
0.35951	2000	663.04	183.61
0.35968	2000	663.04	183.61
0.35985	2000	663.04	183.61
0.36003	2000	663.04	183.61
0.36022	2000	663.04	183.61
0.36041	2000	663.04	183.61
0.36061	2000	663.04	183.61
0.36081	2000	663.04	183.61
0.36102	2000	663.04	183.61
0.36124	2000	663.04	183.61
0.36146	2000	663.04	183.61
0.36169	2000	663.04	183.61
0.36193	2000	663.04	183.61
0.36217	2000	663.04	183.61
0.36242	2000	663.04	183.61
0.36268	2000	663.04	183.61
0.36294	2000	663.04	183.61
0.36322	2000	663.04	183.61
0.3635	2000	663.04	183.61
0.36379	2000	663.04	183.61
0.36399	4000	506.98	342.79
0.36409	2000	663.04	183.61
0.3644	2000	663.04	183.61
0.36443	2000	522.43	340.11
0.36472	2000	663.04	183.61
0.36505	2000	663.04	183.61
0.36539	2000	663.04	183.61
0.36574	2000	663.04	183.61
0.3661	2000	663.04	183.61
0.36648	2000	663.04	183.61
0.36686	2000	663.04	183.61
0.36726	2000	663.04	183.61
0.36767	2000	663.04	183.61
0.3681	2000	663.04	183.61
0.36854	2000	663.04	183.61
0.369	2000	663.04	183.61
0.36947	2000	663.04	183.61
0.36996	2000	663.04	183.61
0.37046	2000	663.04	183.61
0.37099	2000	663.04	183.61
0.37153	2000	663.04	183.61
0.3721	2000	663.04	183.61
0.37268	2000	663.04	183.61
0.37329	2000	663.04	183.61
0.37392	2000	663.04	183.61
0.37458	2000	663.04	183.61
0.37527	2000	663.04	183.61
0.37598	2000	663.04	183.61
0.37612	2000	522.43	340.11
0.37672	2000	663.04	183.61
0.37749	2000	663.04	183.61
0.3783	2000	663.04	183.61
0.37914	2000	663.04	183.61
0.38002	2000	663.04	183.61
0.38094	2000	663.04	183.61
0.38191	2000	663.04	183.61
0.38195	4000	506.98	342.79
0.38291	2000	663.04	183.61
0.38397	2000	663.04	183.61
0.38508	2000	663.04	183.61
0.38624	2000	663.04	183.61
0.38745	2000	663.04	183.61
0.38861	2000	522.43	340.11
0.38873	2000	663.04	183.61
0.39008	2000	663.04	183.61
0.39149	2000	663.04	183.61
0.39298	2000	663.04	183.61
0.39455	2000	663.04	183.61
0.39621	2000	663.04	183.61
0.39795	2000	663.04	183.61
0.39979	2000	663.04	183.61
0.40105	4000	506.98	342.79
0.40174	2000	663.04	183.61
0.40193	2000	522.43	340.11
0.4038	2000	663.04	183.61
0.40597	2000	663.04	183.61
0.40699	2000	409.21	179.16
0.407	2000	409.21	179.16
0.40701	2000	409.21	179.16
0.40702	2000	409.21	179.16
0.40703	2000	409.21	179.16
0.40704	2000	409.21	179.16
0.40705	2000	409.21	179.16
0.40706	2000	409.21	179.16
0.40708	2000	409.21	179.16
0.40709	2000	409.21	179.16
0.40711	2000	409.21	179.16
0.40713	2000	409.21	179.16
0.40716	2000	409.21	179.16
0.40719	2000	409.21	179.16
0.40722	2000	409.21	179.16
0.40725	2000	409.21	179.16
0.40729	2000	409.21	179.16
0.40733	2000	409.21	179.16
0.40737	2000	409.21	179.16
0.40742	2000	409.21	179.16
0.40747	2000	409.21	179.16
0.40753	2000	409.21	179.16
0.40759	2000	409.21	179.16
0.40766	2000	409.21	179.16
0.40774	2000	409.21	179.16
0.40782	2000	409.21	179.16
0.4079	2000	409.21	179.16
0.408	2000	409.21	179.16
0.4081	2000	409.21	179.16
0.40821	2000	409.21	179.16
0.40827	2000	663.04	183.61
0.40832	2000	409.21	179.16
0.40845	2000	409.21	179.16
0.40858	2000	409.21	179.16
0.40873	2000	409.21	179.16
0.40888	2000	409.21	179.16
0.40904	2000	409.21	179.16
0.40921	2000	409.21	179.16
0.4094	2000	409.21	179.16
0.4096	2000	409.21	179.16
0.4098	2000	409.21	179.16
0.41003	2000	409.21	179.16
0.41026	2000	409.21	179.16
0.41051	2000	409.21	179.16
0.41071	2000	663.04	183.61
0.41077	2000	409.21	179.16
0.41105	2000	409.21	179.16
0.41135	2000	409.21	179.16
0.41166	2000	409.21	179.16
0.412	2000	409.21	179.16
0.41235	2000	409.21	179.16
0.41272	2000	409.21	179.16
0.41311	2000	409.21	179.16
0.4133	2000	663.04	183.61
0.41352	2000	409.21	179.16
0.41395	2000	409.21	179.16
0.41441	2000	409.21	179.16
0.4149	2000	409.21	179.16
0.41541	2000	409.21	179.16
0.41594	2000	409.21	179.16
0.41604	2000	663.04	183.61
0.41615	2000	522.43	340.11
0.41651	2000	409.21	179.16
0.41711	2000	409.21	179.16
0.41774	2000	409.21	179.16
0.4184	2000	409.21	179.16
0.41894	2000	663.04	183.61
0.41909	2000	409.21	179.16
0.41983	2000	409.21	179.16
0.4206	2000	409.21	179.16
0.42135	4000	506.98	342.79
0.42141	2000	409.21	179.16
0.42203	2000	663.04	183.61
0.42227	2000	409.21	179.16
0.42317	2000	409.21	179.16
0.42411	2000	409.21	179.16
0.42511	2000	409.21	179.16
0.42531	2000	663.04	183.61
0.42616	2000	409.21	179.16
0.42726	2000	409.21	179.16
0.42842	2000	409.21	179.16
0.42879	2000	663.04	183.61
0.42964	2000	409.21	179.16
0.43092	2000	409.21	179.16
0.43133	2000	522.43	340.11
0.43227	2000	409.21	179.16
0.43249	2000	663.04	183.61
0.43369	2000	409.21	179.16
0.43518	2000	409.21	179.16
0.43643	2000	663.04	183.61
0.43675	2000	409.21	179.16
0.43841	2000	409.21	179.16
0.44015	2000	409.21	179.16
0.44061	2000	663.04	183.61
0.44198	2000	409.21	179.16
0.44292	4000	506.98	342.79
0.4439	2000	409.21	179.16
0.44507	2000	663.04	183.61
0.44593	2000	409.21	179.16
0.44754	2000	522.43	340.11
0.44806	2000	409.21	179.16
0.44982	2000	663.04	183.61
0.4503	2000	409.21	179.16
0.45266	2000	409.21	179.16
0.45488	2000	663.04	183.61
0.45514	2000	409.21	179.16
0.45775	2000	409.21	179.16
0.46027	2000	663.04	183.61
0.4605	2000	409.21	179.16
0.4634	2000	409.21	179.16
0.46484	2000	522.43	340.11
0.46585	4000	506.98	342.79
0.46602	2000	663.04	183.61
0.46644	2000	409.21	179.16
0.46965	2000	409.21	179.16
0.47215	2000	663.04	183.61
0.47302	2000	409.21	179.16
0.47658	2000	409.21	179.16
0.47869	2000	663.04	183.61
0.48031	2000	409.21	179.16
0.48331	2000	522.43	340.11
0.48425	2000	409.21	179.16
0.48567	2000	663.04	183.61
0.48839	2000	409.21	179.16
0.49022	4000	506.98	342.79
0.49275	2000	409.21	179.16
0.49311	2000	663.04	183.61
0.49436	3000	246.01	221.37
0.49437	3000	246.01	221.37
0.49438	3000	246.01	221.37
0.49439	3000	246.01	221.37
0.4944	3000	246.01	221.37
0.49441	3000	246.01	221.37
0.49442	3000	246.01	221.37
0.49444	3000	246.01	221.37
0.49445	3000	246.01	221.37
0.49447	3000	246.01	221.37
0.49448	3000	246.01	221.37
0.4945	3000	246.01	221.37
0.49453	3000	246.01	221.37
0.49455	3000	246.01	221.37
0.49458	3000	246.01	221.37
0.49461	3000	246.01	221.37
0.49464	3000	246.01	221.37
0.49468	3000	246.01	221.37
0.49472	3000	246.01	221.37
0.49476	3000	246.01	221.37
0.49481	3000	246.01	221.37
0.49486	3000	246.01	221.37
0.49492	3000	246.01	221.37
0.49498	3000	246.01	221.37
0.49505	3000	246.01	221.37
0.49512	3000	246.01	221.37
0.49519	3000	246.01	221.37
0.49528	3000	246.01	221.37
0.49537	3000	246.01	221.37
0.49546	3000	246.01	221.37
0.49556	3000	246.01	221.37
0.49567	3000	246.01	221.37
0.49579	3000	246.01	221.37
0.49592	3000	246.01	221.37
0.49605	3000	246.01	221.37
0.49619	3000	246.01	221.37
0.49634	3000	246.01	221.37
0.4965	3000	246.01	221.37
0.49668	3000	246.01	221.37
0.49686	3000	246.01	221.37
0.49705	3000	246.01	221.37
0.49725	3000	246.01	221.37
0.49734	2000	409.21	179.16
0.49747	3000	246.01	221.37
0.4977	3000	246.01	221.37
0.49794	3000	246.01	221.37
0.4982	3000	246.01	221.37
0.49847	3000	246.01	221.37
0.49875	3000	246.01	221.37
0.49905	3000	246.01	221.37
0.49937	3000	246.01	221.37
0.49971	3000	246.01	221.37
0.50006	3000	246.01	221.37
0.50044	3000	246.01	221.37
0.50083	3000	246.01	221.37
0.50107	2000	663.04	183.61
0.50124	3000	246.01	221.37
0.50168	3000	246.01	221.37
0.50214	3000	246.01	221.37
0.50218	2000	409.21	179.16
0.50263	3000	246.01	221.37
0.50302	2000	522.43	340.11
0.50314	3000	246.01	221.37
0.50367	3000	246.01	221.37
0.50424	3000	246.01	221.37
0.50483	3000	246.01	221.37
0.50546	3000	246.01	221.37
0.50611	3000	246.01	221.37
0.5068	3000	246.01	221.37
0.50726	2000	409.21	179.16
0.50753	3000	246.01	221.37
0.50829	3000	246.01	221.37
0.5091	3000	246.01	221.37
0.50956	2000	663.04	183.61
0.50994	3000	246.01	221.37
0.51083	3000	246.01	221.37
0.51176	3000	246.01	221.37
0.51262	2000	409.21	179.16
0.51275	3000	246.01	221.37
0.51378	3000	246.01	221.37
0.51486	3000	246.01	221.37
0.516	3000	246.01	221.37
0.51612	4000	506.98	342.79
0.5172	3000	246.01	221.37
0.51826	2000	409.21	179.16
0.51846	3000	246.01	221.37
0.51863	2000	663.04	183.61
0.51979	3000	246.01	221.37
0.52118	3000	246.01	221.37
0.52265	3000	246.01	221.37
0.52407	2000	522.43	340.11
0.52419	2000	409.21	179.16
0.52419	3000	246.01	221.37
0.52581	3000	246.01	221.37
0.52752	3000	246.01	221.37
0.52832	2000	663.04	183.61
0.52931	3000	246.01	221.37
0.53044	2000	409.21	179.16
0.53119	3000	246.01	221.37
0.53318	3000	246.01	221.37
0.53526	3000	246.01	221.37
0.53702	2000	409.21	179.16
0.53746	3000	246.01	221.37
0.53868	2000	663.04	183.61
0.53977	3000	246.01	221.37
0.54219	3000	246.01	221.37
0.54363	4000	506.98	342.79
0.54394	2000	409.21	179.16
0.54475	3000	246.01	221.37
0.54653	2000	522.43	340.11
0.54744	3000	246.01	221.37
0.54975	2000	663.04	183.61
0.55026	3000	246.01	221.37
0.55123	2000	409.21	179.16
0.55324	3000	246.01	221.37
0.55637	3000	246.01	221.37
0.55891	2000	409.21	179.16
0.55967	3000	246.01	221.37
0.56158	2000	663.04	183.61
0.56314	3000	246.01	221.37
0.56679	3000	246.01	221.37
0.56699	2000	409.21	179.16
0.57051	2000	522.43	340.11
0.57063	3000	246.01	221.37
0.57286	4000	506.98	342.79
0.57423	2000	663.04	183.61
0.57468	3000	246.01	221.37
0.57549	2000	409.21	179.16
0.57893	3000	246.01	221.37
0.58342	3000	246.01	221.37
0.58444	2000	409.21	179.16
0.58776	2000	663.04	183.61
0.58813	3000	246.01	221.37
0.5931	3000	246.01	221.37
0.59386	2000	409.21	179.16
0.5961	2000	522.43	340.11
0.59833	3000	246.01	221.37
0.60222	2000	663.04	183.61
0.60377	2000	409.21	179.16
0.60384	3000	246.01	221.37
0.60391	4000	506.98	342.79
0.60964	3000	246.01	221.37
0.6142	2000	409.21	179.16
0.61574	3000	246.01	221.37
0.61768	2000	663.04	183.61
0.62217	3000	246.01	221.37
0.62342	2000	522.43	340.11
0.62518	2000	409.21	179.16
0.62894	3000	246.01	221.37
0.63421	2000	663.04	183.61
0.63606	3000	246.01	221.37
0.63673	2000	409.21	179.16
0.63688	4000	506.98	342.79
0.64357	3000	246.01	221.37
0.64888	2000	409.21	179.16
0.65147	3000	246.01	221.37
0.65189	2000	663.04	183.61
0.65258	2000	522.43	340.11
0.65979	3000	246.01	221.37
0.66166	2000	409.21	179.16
0.66855	3000	246.01	221.37
0.6708	2000	663.04	183.61
0.6719	4000	506.98	342.79
0.67511	2000	409.21	179.16
0.67777	3000	246.01	221.37
0.6837	2000	522.43	340.11
0.68749	3000	246.01	221.37
0.68925	2000	409.21	179.16
0.69103	2000	663.04	183.61
0.69771	3000	246.01	221.37
0.70413	2000	409.21	179.16
0.70848	3000	246.01	221.37
0.70907	4000	506.98	342.79
0.71265	2000	663.04	183.61
0.71691	2000	522.43	340.11
0.71977	2000	409.21	179.16
0.71982	3000	246.01	221.37
0.73176	3000	246.01	221.37
0.73578	2000	663.04	183.61
0.73621	2000	409.21	179.16
0.74433	3000	246.01	221.37
0.74853	4000	506.98	342.79
0.75235	2000	522.43	340.11
0.7535	2000	409.21	179.16
0.75757	3000	246.01	221.37
0.7605	2000	663.04	183.61
0.7715	3000	246.01	221.37
0.77167	2000	409.21	179.16
0.77412	1000	584.96	317.76
0.77413	1000	584.96	317.76
0.77414	1000	584.96	317.76
0.77415	1000	584.96	317.76
0.77416	1000	584.96	317.76
0.77417	1000	584.96	317.76
0.77418	1000	584.96	317.76
0.77419	1000	584.96	317.76
0.7742	1000	584.96	317.76
0.77421	1000	584.96	317.76
0.77422	1000	584.96	317.76
0.77423	1000	584.96	317.76
0.77424	1000	584.96	317.76
0.77425	1000	584.96	317.76
0.77426	1000	584.96	317.76
0.77427	1000	584.96	317.76
0.77428	1000	584.96	317.76
0.77429	1000	584.96	317.76
0.7743	1000	584.96	317.76
0.77431	1000	584.96	317.76
0.77432	1000	584.96	317.76
0.77434	1000	584.96	317.76
0.77435	1000	584.96	317.76
0.77436	1000	584.96	317.76
0.77438	1000	584.96	317.76
0.7744	1000	584.96	317.76
0.77441	1000	584.96	317.76
0.77443	1000	584.96	317.76
0.77445	1000	584.96	317.76
0.77447	1000	584.96	317.76
0.77449	1000	584.96	317.76
0.77451	1000	584.96	317.76
0.77453	1000	584.96	317.76
0.77455	1000	584.96	317.76
0.77457	1000	584.96	317.76
0.7746	1000	584.96	317.76
0.77462	1000	584.96	317.76
0.77465	1000	584.96	317.76
0.77467	1000	584.96	317.76
0.7747	1000	584.96	317.76
0.77473	1000	584.96	317.76
0.77476	1000	584.96	317.76
0.77479	1000	584.96	317.76
0.77482	1000	584.96	317.76
0.77486	1000	584.96	317.76
0.77489	1000	584.96	317.76
0.77493	1000	584.96	317.76
0.77497	1000	584.96	317.76
0.775	1000	584.96	317.76
0.77504	1000	584.96	317.76
0.77508	1000	584.96	317.76
0.77513	1000	584.96	317.76
0.77517	1000	584.96	317.76
0.77521	1000	584.96	317.76
0.77526	1000	584.96	317.76
0.77531	1000	584.96	317.76
0.77536	1000	584.96	317.76
0.77541	1000	584.96	317.76
0.77546	1000	584.96	317.76
0.77551	1000	584.96	317.76
0.77557	1000	584.96	317.76
0.77563	1000	584.96	317.76
0.77568	1000	584.96	317.76
0.77574	1000	584.96	317.76
0.77581	1000	584.96	317.76
0.77587	1000	584.96	317.76
0.77593	1000	584.96	317.76
0.776	1000	584.96	317.76
0.77607	1000	584.96	317.76
0.77614	1000	584.96	317.76
0.77621	1000	584.96	317.76
0.77629	1000	584.96	317.76
